自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
452,2,673,202109184954,,11,向阳屠宰场,2023-11-13,734,12,21376.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
453,2,674,202109184955,,11,向阳屠宰场,2023-11-13,639,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
454,2,675,202109184956,,11,向阳屠宰场,2023-11-13,619,12,20032.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
455,2,676,202109184957,,11,向阳屠宰场,2023-11-13,743,12,23104.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
456,2,677,202109184958,,11,向阳屠宰场,2023-11-13,740,12,22656.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
457,2,678,202109184959,,11,向阳屠宰场,2023-11-13,683,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
458,2,679,202109184960,,11,向阳屠宰场,2023-11-13,628,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
459,2,680,202109184961,,11,向阳屠宰场,2023-11-13,714,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
460,2,681,202109184962,,11,向阳屠宰场,2023-11-13,678,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
461,2,682,202109184963,,11,向阳屠宰场,2023-11-13,628,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
462,2,683,202109184964,,11,向阳屠宰场,2023-11-13,652,12,21792.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
463,2,684,202109184965,,11,向阳屠宰场,2023-11-13,727,12,21632.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
464,2,685,202109184966,,11,向阳屠宰场,2023-11-13,717,12,22912.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
465,2,686,202109184967,,11,向阳屠宰场,2023-11-13,734,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
466,2,687,202109184968,,11,向阳屠宰场,2023-11-13,702,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
467,2,688,202109184969,,11,向阳屠宰场,2023-11-13,661,12,20288.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
468,2,689,202109184970,,11,向阳屠宰场,2023-11-13,634,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
469,2,690,202109184971,,11,向阳屠宰场,2023-11-13,718,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
470,2,691,202109184972,,11,向阳屠宰场,2023-11-13,738,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
471,2,692,202109184973,,11,向阳屠宰场,2023-11-13,659,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
472,2,693,202109184974,,11,向阳屠宰场,2023-11-13,703,12,19616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
473,2,694,202109184975,,11,向阳屠宰场,2023-11-13,643,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
474,2,695,202109184976,,11,向阳屠宰场,2023-11-13,706,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
475,2,696,202109184977,,11,向阳屠宰场,2023-11-13,610,12,20736.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
476,2,697,202109184978,,11,向阳屠宰场,2023-11-13,750,12,19232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
477,2,698,202109184979,,11,向阳屠宰场,2023-11-13,667,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
478,2,699,202109184980,,11,向阳屠宰场,2023-11-13,643,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
479,2,700,202109184981,,11,向阳屠宰场,2023-11-13,680,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
480,2,701,202109184982,,11,向阳屠宰场,2023-11-13,608,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
481,2,702,202109184983,,11,向阳屠宰场,2023-11-13,646,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
482,2,703,202109184984,,11,向阳屠宰场,2023-11-13,737,12,23616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
483,2,704,202109184985,,11,向阳屠宰场,2023-11-13,643,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
484,2,705,202109184986,,11,向阳屠宰场,2023-11-13,716,12,19648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
485,2,706,202109184987,,11,向阳屠宰场,2023-11-13,692,12,20416.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
486,2,707,202109184988,,11,向阳屠宰场,2023-11-13,609,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
487,2,708,202109184989,,11,向阳屠宰场,2023-11-13,704,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
488,2,709,202109184990,,11,向阳屠宰场,2023-11-13,672,12,22720.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
489,2,710,202109184991,,11,向阳屠宰场,2023-11-13,614,12,22656.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
490,2,711,202109184992,,11,向阳屠宰场,2023-11-13,700,12,19456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
491,2,712,202109184993,,11,向阳屠宰场,2023-11-13,628,12,20640.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
492,2,713,202109184994,,11,向阳屠宰场,2023-11-13,748,12,22176.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
493,2,714,202109184995,,11,向阳屠宰场,2023-11-13,739,12,23712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
494,2,715,202109184996,,11,向阳屠宰场,2023-11-13,743,12,20480.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
495,2,716,202109184997,,11,向阳屠宰场,2023-11-13,711,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
496,2,717,202109184998,,11,向阳屠宰场,2023-11-13,708,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
497,2,718,202109184999,,11,向阳屠宰场,2023-11-13,642,12,21792.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
498,2,719,202109185000,,11,向阳屠宰场,2023-11-13,655,12,22048.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
499,2,720,202109185001,,11,向阳屠宰场,2023-11-13,717,12,22848.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
500,2,721,202109185002,,11,向阳屠宰场,2023-11-13,651,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
501,2,722,202109185003,,11,向阳屠宰场,2023-11-13,726,12,21600.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
502,2,723,202109185004,,11,向阳屠宰场,2023-11-13,637,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
503,2,724,202109185005,,11,向阳屠宰场,2023-11-13,710,12,22272.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
504,2,725,202109185006,,11,向阳屠宰场,2023-11-13,729,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
505,2,726,202109185007,,11,向阳屠宰场,2023-11-13,661,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
506,2,727,202109185008,,11,向阳屠宰场,2023-11-13,719,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
507,2,728,202109185009,,11,向阳屠宰场,2023-11-13,708,12,19392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
508,2,729,202109185010,,11,向阳屠宰场,2023-11-13,651,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
509,2,730,202109185011,,11,向阳屠宰场,2023-11-13,741,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
510,2,731,202109185012,,11,向阳屠宰场,2023-11-13,742,12,21344.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
511,2,732,202109185013,,11,向阳屠宰场,2023-11-13,649,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
512,2,733,202109185014,,11,向阳屠宰场,2023-11-13,748,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
513,2,734,202109185015,,11,向阳屠宰场,2023-11-13,619,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
514,2,735,202109185016,,11,向阳屠宰场,2023-11-13,628,12,19392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
515,2,736,202109185017,,11,向阳屠宰场,2023-11-13,620,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
516,2,737,202109185018,,11,向阳屠宰场,2023-11-13,640,12,23584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
517,2,738,202109185019,,11,向阳屠宰场,2023-11-13,658,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
518,2,739,202109185020,,11,向阳屠宰场,2023-11-13,609,12,20512.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
519,2,740,202109185021,,11,向阳屠宰场,2023-11-13,605,12,19968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
520,2,741,202109185022,,11,向阳屠宰场,2023-11-13,659,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
521,2,742,202109185023,,11,向阳屠宰场,2023-11-13,651,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
522,2,743,202109185024,,11,向阳屠宰场,2023-11-13,749,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
523,2,744,202109185025,,11,向阳屠宰场,2023-11-13,605,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
524,2,745,202109185026,,11,向阳屠宰场,2023-11-13,601,12,21984.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
525,2,746,202109185027,,11,向阳屠宰场,2023-11-13,695,12,19200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
526,2,747,202109185028,,11,向阳屠宰场,2023-11-13,702,12,23296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
527,2,748,202109185029,,11,向阳屠宰场,2023-11-13,621,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
528,2,749,202109185030,,11,向阳屠宰场,2023-11-13,632,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
529,2,750,202109185031,,11,向阳屠宰场,2023-11-13,721,12,23008.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
530,2,751,202109185032,,11,向阳屠宰场,2023-11-13,740,12,23904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
531,2,752,202109185033,,11,向阳屠宰场,2023-11-13,710,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
532,2,753,202109185034,,11,向阳屠宰场,2023-11-13,621,12,22624.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
533,2,754,202109185035,,11,向阳屠宰场,2023-11-13,710,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
534,2,755,202109185036,,11,向阳屠宰场,2023-11-13,634,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
535,2,756,202109185037,,11,向阳屠宰场,2023-11-13,610,12,21216.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
536,2,757,202109185038,,11,向阳屠宰场,2023-11-13,645,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
537,2,758,202109185039,,11,向阳屠宰场,2023-11-13,609,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
538,2,759,202109185040,,11,向阳屠宰场,2023-11-13,741,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
539,2,760,202109185041,,11,向阳屠宰场,2023-11-13,733,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
540,2,761,202109185042,,11,向阳屠宰场,2023-11-13,719,12,20416.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
541,2,762,202109185043,,11,向阳屠宰场,2023-11-13,713,12,22048.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
542,2,763,202109185044,,11,向阳屠宰场,2023-11-13,631,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
543,2,764,202109185045,,11,向阳屠宰场,2023-11-13,649,12,21440.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
544,2,765,202109185046,,11,向阳屠宰场,2023-11-13,642,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
545,2,766,202109185047,,11,向阳屠宰场,2023-11-13,744,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
546,2,767,202109185048,,11,向阳屠宰场,2023-11-13,687,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
547,2,768,202109185049,,11,向阳屠宰场,2023-11-13,653,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
548,2,769,202109185050,,11,向阳屠宰场,2023-11-13,732,12,19520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
549,2,770,202109185051,,11,向阳屠宰场,2023-11-13,700,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
550,2,771,202109185052,,11,向阳屠宰场,2023-11-13,711,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
551,2,772,202109185053,,11,向阳屠宰场,2023-11-13,600,12,22688.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
552,2,773,202109185054,,11,向阳屠宰场,2023-11-13,713,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
553,2,774,202109185055,,11,向阳屠宰场,2023-11-13,744,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
554,2,775,202109185056,,11,向阳屠宰场,2023-11-13,746,12,23360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
555,2,776,202109185057,,11,向阳屠宰场,2023-11-13,619,12,21312.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
556,2,777,202109185158,,11,向阳屠宰场,2023-11-13,743,12,22208.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
557,2,778,202109185159,,11,向阳屠宰场,2023-11-13,748,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
558,2,779,202109185160,,11,向阳屠宰场,2023-11-13,630,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
559,2,780,202109185161,,11,向阳屠宰场,2023-11-13,642,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
560,2,781,202109185162,,11,向阳屠宰场,2023-11-13,721,12,19264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
561,2,782,202109185163,,11,向阳屠宰场,2023-11-13,711,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
562,2,783,202109185164,,11,向阳屠宰场,2023-11-13,712,12,22368.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
563,2,784,202109185165,,11,向阳屠宰场,2023-11-13,669,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
564,2,785,202109185166,,11,向阳屠宰场,2023-11-13,724,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
565,2,786,202109185167,,11,向阳屠宰场,2023-11-13,647,12,23040.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
566,2,787,202109185168,,11,向阳屠宰场,2023-11-13,644,12,21440.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
567,2,788,202109185169,,11,向阳屠宰场,2023-11-13,744,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
568,2,789,202109185170,,11,向阳屠宰场,2023-11-13,709,12,23712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
569,2,790,202109185171,,11,向阳屠宰场,2023-11-13,608,12,20960.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
570,2,791,202109185172,,11,向阳屠宰场,2023-11-13,734,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
571,2,792,202109185173,,11,向阳屠宰场,2023-11-13,737,12,19808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
572,2,793,202109185174,,11,向阳屠宰场,2023-11-13,744,12,21792.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
573,2,794,202109185175,,11,向阳屠宰场,2023-11-13,622,12,23040.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
574,2,795,202109185176,,11,向阳屠宰场,2023-11-13,669,12,22528.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
575,2,796,202109185177,,11,向阳屠宰场,2023-11-13,739,12,23136.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
576,2,797,202109185178,,11,向阳屠宰场,2023-11-13,703,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
577,2,798,202109185179,,11,向阳屠宰场,2023-11-13,704,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
578,2,799,202109185180,,11,向阳屠宰场,2023-11-13,622,12,21408.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
579,2,800,202109185181,,11,向阳屠宰场,2023-11-13,605,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
580,2,801,202109185182,,11,向阳屠宰场,2023-11-13,600,12,20832.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
581,2,802,202109185183,,11,向阳屠宰场,2023-11-13,617,12,19616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
582,2,803,202109185184,,11,向阳屠宰场,2023-11-13,625,12,20064.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
583,2,804,202109185185,,11,向阳屠宰场,2023-11-13,691,12,23680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
584,2,805,202109185186,,11,向阳屠宰场,2023-11-13,617,12,20160.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
585,2,806,202109185187,,11,向阳屠宰场,2023-11-13,724,12,21184.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
586,2,807,202109185188,,11,向阳屠宰场,2023-11-13,743,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
587,2,808,202109185189,,11,向阳屠宰场,2023-11-13,607,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
588,2,809,202109185190,,11,向阳屠宰场,2023-11-13,622,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
589,2,810,202109185191,,11,向阳屠宰场,2023-11-13,702,12,22720.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
590,2,811,202109185192,,11,向阳屠宰场,2023-11-13,641,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
591,2,812,202109185193,,11,向阳屠宰场,2023-11-13,682,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
592,2,813,202109185194,,11,向阳屠宰场,2023-11-13,703,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
593,2,814,202109185195,,11,向阳屠宰场,2023-11-13,684,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
594,2,815,202109185196,,11,向阳屠宰场,2023-11-13,731,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
595,2,816,202109185197,,11,向阳屠宰场,2023-11-13,606,12,20512.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
596,2,817,202109185198,,11,向阳屠宰场,2023-11-13,710,12,23936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
597,2,818,202109185199,,11,向阳屠宰场,2023-11-13,633,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
598,2,819,202109185200,,11,向阳屠宰场,2023-11-13,737,12,21600.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
599,2,820,202109185201,,11,向阳屠宰场,2023-11-13,659,12,20288.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
600,2,821,202109185202,,11,向阳屠宰场,2023-11-13,740,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
601,2,822,202109185203,,11,向阳屠宰场,2023-11-13,622,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
602,2,823,202109185204,,11,向阳屠宰场,2023-11-13,674,12,19360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
603,2,824,202109185205,,11,向阳屠宰场,2023-11-13,630,12,20224.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
604,2,825,202109185206,,11,向阳屠宰场,2023-11-13,744,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
605,2,826,202109185207,,11,向阳屠宰场,2023-11-13,740,12,23360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
606,2,827,202109185208,,11,向阳屠宰场,2023-11-13,738,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
607,2,828,202109185209,,11,向阳屠宰场,2023-11-13,688,12,21376.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
608,2,829,202109185210,,11,向阳屠宰场,2023-11-13,738,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
609,2,830,202109185211,,11,向阳屠宰场,2023-11-13,610,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
610,2,831,202109185212,,11,向阳屠宰场,2023-11-13,654,12,21376.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
611,2,832,202109185213,,11,向阳屠宰场,2023-11-13,617,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
