自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
804,2,18,A-129,2023-04-12,202109185185,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,379,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
805,2,18,A-130,2023-04-12,202109185186,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,310,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
806,2,18,A-131,2023-04-12,202109185187,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,313,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
807,2,18,A-132,2023-04-12,202109185188,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,335,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
808,2,18,A-133,2023-04-12,202109185189,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,339,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
809,2,18,A-134,2023-04-12,202109185190,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,390,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
810,2,18,A-135,2023-04-12,202109185191,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,335,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
811,2,18,A-136,2023-04-12,202109185192,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,304,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
812,2,18,A-137,2023-04-12,202109185193,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,317,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
813,2,18,A-138,2023-04-12,202109185194,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,371,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
814,2,18,A-139,2023-04-12,202109185195,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,305,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
815,2,18,A-140,2023-04-12,202109185196,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,313,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
816,2,18,A-141,2023-04-12,202109185197,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,351,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
817,2,18,A-142,2023-04-12,202109185198,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,317,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
818,2,18,A-143,2023-04-12,202109185199,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,331,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
819,2,18,A-144,2023-04-12,202109185200,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,305,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
820,2,18,A-145,2023-04-12,202109185201,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,333,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
821,2,18,A-146,2023-04-12,202109185202,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,349,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
822,2,18,A-147,2023-04-12,202109185203,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,346,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
823,2,18,A-148,2023-04-12,202109185204,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,382,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
824,2,18,A-149,2023-04-12,202109185205,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,375,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
825,2,18,A-150,2023-04-12,202109185206,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,331,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
826,2,18,A-151,2023-04-12,202109185207,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,328,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
827,2,18,A-152,2023-04-12,202109185208,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,350,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
828,2,18,A-153,2023-04-12,202109185209,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,364,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
829,2,18,A-154,2023-04-12,202109185210,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
830,2,18,A-155,2023-04-12,202109185211,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,374,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
831,2,18,A-156,2023-04-12,202109185212,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,350,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
832,2,18,A-157,2023-04-12,202109185213,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,327,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
833,2,18,A-158,2023-04-12,202109185214,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,386,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
834,2,18,A-159,2023-04-12,202109185215,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,348,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
835,2,18,A-160,2023-04-12,202109185216,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,385,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:53,13.0,孔勇,2024-04-23 16:30:50,0
836,2,18,A-161,2023-04-12,202109185217,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,382,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
837,2,18,A-162,2023-04-12,202109185218,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,355,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
838,2,18,A-163,2023-04-12,202109185219,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,328,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
839,2,18,A-164,2023-04-12,202109185220,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,375,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
840,2,18,A-165,2023-04-12,202109185221,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,392,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
841,2,18,A-166,2023-04-12,202109185222,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,334,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
842,2,18,A-167,2023-04-12,202109185223,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,398,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
843,2,18,A-168,2023-04-12,202109185224,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,386,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
844,2,18,A-169,2023-04-12,202109185225,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,336,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
845,2,18,A-170,2023-04-12,202109185226,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,322,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
846,2,18,A-171,2023-04-12,202109185227,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,303,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
847,2,18,A-172,2023-04-12,202109185228,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,352,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
848,2,18,A-173,2023-04-12,202109185229,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,348,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
849,2,18,A-174,2023-04-12,202109185230,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,388,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
850,2,18,A-175,2023-04-12,202109185231,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,394,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
851,2,18,A-176,2023-04-12,202109185232,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,309,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
852,2,18,A-177,2023-04-12,202109185233,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,363,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
853,2,18,A-178,2023-04-12,202109185234,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,387,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
854,2,18,A-179,2023-04-12,202109185235,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,346,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
855,2,18,A-180,2023-04-12,202109185236,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,369,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
856,2,18,A-181,2023-04-12,202109185237,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,310,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
857,2,18,A-182,2023-04-12,202109185238,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,341,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
858,2,18,A-183,2023-04-12,202109185239,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,377,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
859,2,18,A-184,2023-04-12,202109185240,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,361,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
860,2,18,A-185,2023-04-12,202109185241,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
861,2,18,A-186,2023-04-12,202109185242,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,386,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
862,2,18,A-187,2023-04-12,202109185243,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,309,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
863,2,18,A-188,2023-04-12,202109185244,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,386,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
864,2,18,A-189,2023-04-12,202109185245,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,306,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
865,2,18,A-190,2023-04-12,202109185246,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,371,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
866,2,18,A-191,2023-04-12,202109185247,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,340,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
867,2,18,A-192,2023-04-12,202109185248,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,387,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
868,2,18,A-193,2023-04-12,202109185249,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,316,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
869,2,18,A-194,2023-04-12,202109185250,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,319,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
870,2,18,A-195,2023-04-12,202109185251,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,348,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
871,2,18,A-196,2023-04-12,202109185252,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,384,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
872,2,18,A-197,2023-04-12,202109185253,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,377,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
873,2,18,A-198,2023-04-12,202109185254,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,333,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
874,2,18,A-199,2023-04-12,202109185255,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,336,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
875,2,18,A-200,2023-04-12,202109185256,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,382,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
876,2,18,A-201,2023-04-12,202109185257,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,301,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
877,2,18,A-202,2023-04-12,202109185258,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,361,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
878,2,18,A-203,2023-04-12,202109185259,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,301,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
879,2,18,A-204,2023-04-12,202109185260,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,322,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
880,2,18,A-205,2023-04-12,202109185261,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,308,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
881,2,18,A-206,2023-04-12,202109185262,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
882,2,18,A-207,2023-04-12,202109185263,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,342,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
883,2,18,A-208,2023-04-12,202109185264,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,393,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
884,2,18,A-209,2023-04-12,202109185265,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,337,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
885,2,18,A-210,2023-04-12,202109185266,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,307,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
886,2,18,A-211,2023-04-12,202109185267,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,325,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
887,2,18,A-212,2023-04-12,202109185268,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,303,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
888,2,18,A-213,2023-04-12,202109185269,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,340,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
889,2,18,A-214,2023-04-12,202109185270,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,391,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
890,2,18,A-215,2023-04-12,202109185271,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,335,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
891,2,18,A-216,2023-04-12,202109185272,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,303,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
892,2,18,A-217,2023-04-12,202109185273,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,312,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
893,2,18,A-218,2023-04-12,202109185274,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,352,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
894,2,18,A-219,2023-04-12,202109185275,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,323,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
895,2,18,A-220,2023-04-12,202109185276,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,361,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
896,2,18,A-221,2023-04-12,202109185277,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,334,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
897,2,18,A-222,2023-04-12,202109185278,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,390,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
898,2,18,A-223,2023-04-12,202109185279,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,346,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
899,2,18,A-224,2023-04-12,202109185280,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,362,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
900,2,18,A-225,2023-04-12,202109185281,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
901,2,18,A-226,2023-04-12,202109185282,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,380,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
902,2,18,A-227,2023-04-12,202109185283,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,383,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
903,2,18,A-228,2023-04-12,202109185284,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
904,2,18,A-229,2023-04-12,202109185285,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,318,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
905,2,18,A-230,2023-04-12,202109185286,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,372,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
906,2,18,A-231,2023-04-12,202109185287,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,307,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
907,2,18,A-232,2023-04-12,202109185288,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,319,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
908,2,18,A-233,2023-04-12,202109185289,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,376,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
909,2,18,A-234,2023-04-12,202109185290,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,321,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
910,2,18,A-235,2023-04-12,202109185291,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,377,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
911,2,18,A-236,2023-04-12,202109185292,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,325,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
912,2,18,A-237,2023-04-12,202109185293,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,396,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
