代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856902569140224,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902581723136,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902594306048,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902606888960,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902619471872,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902632054784,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902644637696,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902657220608,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902669803520,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902682386432,13,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902694969344,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902707552256,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902720135168,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902732718080,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902745300992,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902757883904,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902770466816,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902783049728,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902795632640,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902808215552,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902820798464,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902833381376,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902845964288,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902858547200,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902871130112,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902883713024,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902896295936,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902908878848,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902921461760,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902934044672,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902946627584,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902959210496,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902971793408,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902984376320,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856902996959232,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903009542144,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903022125056,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903034707968,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903072456704,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903089233920,13,3750,"{""assetsCode"":""2210000406"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903101816832,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903114399744,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903126982656,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903143759872,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903156342784,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903168925696,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903181508608,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903194091520,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903206674432,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903219257344,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903231840256,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903244423168,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903257006080,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903269588992,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903282171904,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903294754816,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903307337728,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903319920640,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903332503552,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903345086464,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903357669376,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903370252288,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903382835200,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903395418112,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903408001024,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903420583936,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903433166848,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903445749760,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903458332672,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903470915584,13,3752,"{""assetsCode"":""2210000408"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903483498496,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903496081408,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903508664320,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903521247232,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903538024448,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903550607360,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903563190272,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903575773184,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903588356096,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903600939008,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903613521920,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903626104832,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903642882048,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903655464960,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903668047872,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903680630784,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903693213696,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903705796608,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903718379520,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903730962432,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903743545344,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903756128256,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903768711168,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903781294080,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903793876992,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903806459904,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903823237120,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903835820032,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903844208640,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903860985856,13,3755,"{""assetsCode"":""2210000411"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903873568768,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903881957376,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903894540288,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903907123200,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903919706112,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903932289024,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903953260544,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903965843456,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903978426368,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856903991009280,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904007786496,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904020369408,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904032952320,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904045535232,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904058118144,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904070701056,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904083283968,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904095866880,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904108449792,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904121032704,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904133615616,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904146198528,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904158781440,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904171364352,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904183947264,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904196530176,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904209113088,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:06,0
1921856904221696000,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904238473216,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904251056128,13,3760,"{""assetsCode"":""2210000416"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904263639040,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904276221952,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904288804864,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904301387776,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904318164992,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904330747904,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904343330816,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904351719424,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904368496640,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904381079552,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904393662464,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904406245376,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904418828288,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904431411200,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904443994112,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904456577024,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904469159936,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
